"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Lightico","Tel Aviv","Finance",20,"0.25","2023-02-05","Series B","Israel",42
"C2FO","Kansas City","Finance",20,"0.02","2022-12-09","Series H","United States",537
"Gorillas","Berlin","Food",300,"0.50","2022-05-24","Series C","Germany",1300
"PartnerStack","Toronto","Sales",40,"0.20","2023-01-24","Series B","Canada",36
"Perion","Tel Aviv","Marketing",20,"0.05","2022-08-08","Post-IPO","Israel",76
"TravelTriangle","Gurugram","Travel",250,"0.50","2020-03-28","Series D","India",47
"Trax","Singapore","Retail",80,"0.08","2022-11-22","Series E","Singapore",1000
"Trax","Singapore","Retail",100,"0.12","2022-06-20","Series E","Singapore",1000
"Trax","Tel Aviv","Retail",120,"0.10","2020-05-03","Series D","Israel",386
"Trell","Bengaluru","Retail",300,"0.50","2022-03-15","Series B","India",62
"Meero","Paris","Other",350,"0.50","2022-05-09","Series C","France",293
"Pollen","London","Travel",200,"0.33","2022-05-10","Series C","United Kingdom",238
"Uber","Amsterdam","Transportation",225,"0.25","2020-06-12","Post-IPO","Netherlands",24700
"Uber","Bengaluru","Transportation",600,"0.23","2020-05-26","Post-IPO","India",24700
"Uberflip","Toronto","Marketing",31,"0.17","2022-08-05","Series A","Canada",42
"Tamara Mellon","Los Angeles","Retail",20,"0.40","2020-03-12","Series C","United States",90
"Udaan","Bengaluru","Retail",180,"0.04","2022-06-27","Unknown","India",1500
"Udayy","Gurugram","Education",100,"1.00","2022-06-01","Seed","India",2
"Ula","Jakarta","Retail",134,"0.23","2022-11-30","Series B","Indonesia",140
"Unacademy","Bengaluru","Education",150,"0.03","2022-06-18","Series H","India",838
"Banxa","Melbourne","Crypto",70,"0.30","2022-06-27","Post-IPO","Australia",13
"BitMEX","Non-U.S.","Crypto",75,"0.25","2022-04-04","Seed","Seychelles",0
"BitOasis","Dubai","Crypto",9,"0.05","2022-06-19","Series B","United Arab Emirates",30
"Bitpanda","Vienna","Crypto",270,"0.27","2022-06-24","Series C","Austria",546
"Bitso","Mexico City","Crypto",80,"0.11","2022-05-26","Series C","Mexico",378
"Blockchain.com","London","Crypto",110,"0.28","2023-01-12","Series D","United Kingdom",490
"Blockchain.com","London","Crypto",150,"0.25","2022-07-21","Series D","United Kingdom",490
"Buenbit","Buenos Aires","Crypto",80,"0.45","2022-05-23","Series A","Argentina",11
"Bullish","Hong Kong","Crypto",30,"0.08","2022-07-05","Unknown","Hong Kong",300
"CoinJar","Melbourne","Crypto",10,"0.20","2022-11-29","Unknown","Australia",1
"Coinsquare","Toronto","Crypto",30,"0.24","2022-07-27","Unknown","Canada",98
"Crypto.com","Singapore","Crypto",260,"0.05","2022-06-10","Unknown","Singapore",156
"Crypto.com","Singapore","Crypto",2000,"0.30","2022-10-06","Unknown","Singapore",156
"Huobi","Beijing","Crypto",275,"0.20","2023-01-06","Unknown","China",2
"Huobi","Beijing","Crypto",300,"0.30","2022-06-28","Unknown","China",2
"Immutable","Sydney","Crypto",20,"0.06","2022-07-26","Series C","Australia",279
"Lemon","Buenos Aires","Crypto",100,"0.38","2022-11-24","Series A","Argentina",17
"Luno","London","Crypto",330,"0.35","2023-01-25","Acquired","United Kingdom",13
"Matrixport","Singapore","Crypto",29,"0.10","2023-01-27","Series C","Singapore",100
"Polygon","Bengaluru","Crypto",100,"0.20","2023-02-21","Unknown","India",451
"Quidax","Lagos","Crypto",20,"0.20","2022-11-24","Unknown","Nigeria",3
"Shakepay","Montreal","Crypto",21,"0.25","2023-01-27","Series A","Canada",45
"BlockFi","New York City","Crypto",250,"0.20","2022-06-13","Series E","United States",1000
"Candy Digital","New York City","Crypto",33,"0.33","2022-11-28","Series A","United States",100
"Celsius","New York City","Crypto",150,"0.25","2022-07-03","Series B","United States",864
"Chainalysis","New York City","Crypto",44,"0.05","2023-02-01","Series F","United States",536
"Coinbase","SF Bay Area","Crypto",950,"0.20","2023-01-10","Post-IPO","United States",549
"Coinbase","SF Bay Area","Crypto",1100,"0.18","2022-06-14","Post-IPO","United States",549
"ConsenSys","New York City","Crypto",91,"0.14","2020-04-20","Unknown","United States",10
"ConsenSys","New York City","Crypto",100,"0.11","2023-01-10","Series D","United States",726
